"Source:","C:\Users\timot\Documents\Programming\SpaceSoc\Flight-Computer\Hardware\circuit board design v2.1\circuit board design v2.1.kicad_sch"
"Date:","03/06/2023 15:34:40"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","56"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Footprint_1","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Reference_1","SNAPEDA_PACKAGE_ID","SNAPEDA_PN","STANDARD","Value_1"
"","","C1","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C2","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C3","1uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C4","1uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C5","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C6","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C7","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C8","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C9","4.7uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C10","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C11","1uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C12","1uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C13","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C14","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C15","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C16","4.7uF Tantalum Capacitor","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C17","15pF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C18","15pF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C19","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C20","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C21","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C22","4.7uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C23","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C24","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","C27","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D1","DFLS130L Schottkey Diode","Components:DFLS130L","Components:PowerDI123","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D2","DFLS130L Schottkey Diode","Components:DFLS130L","Components:PowerDI123","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D3","SML-LX0603GW-TR Green LED","Components:LED_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","D4","SML-LX0603IW-TR Red LED","Components:LED_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","FB1","742792025 Ferrite Bead 120R@100MHz","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J1","01x02_Male_PinHeader_2.54mm","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J2","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Connector_Generic:Conn_01x02","Components:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J3","105017-0001 Micro USB Conn","Components:105017-0001","MOLEX_105017-0001","https://www.mouser.co.uk/datasheet/2/276/1/1050170001_IO_CONNECTORS-230168.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","J4","[OPTIONAL] U.FL-R-SMT-1_10_ Antenna Conn","Components:U.FL-R-SMT-1_10_","Components:U.FL-R-SMT-1_10_","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","https://www.arrow.com/en/products/u.fl-r-smt-1-10/hirose-electric","","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","","","","","","Hirose","U.FL-R-SMT-1(10)","798-U.FL-R-SMT-110","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/U.FL-R-SMT-110?qs=kL1ClTr6oBoOdtqlGQpQrQ%3D%3D","","","","J","","","","U.FL-R-SMT-1_10_"
"","","J6","01x02_Male_PinHeader_2.54mm","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R1","100k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R2","100k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R3","100","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R4","100","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R5","4.7k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R6","3.3k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R7","4.7k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R8","4.7k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Components:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","W25Q64JVSS 64MBit Flash Chip","Components:W25Q64JVSS","Components:W25Q64JVSSIQ","https://www.winbond.com/resource-files/W25Q64JV%20RevK%2003102021%20Plus.pdf#toolbar=0","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U3","SDR08540M3-01 SMD Buzzer","Components:SDR08540M3-01","Components:SDR08540M3-01 Buzzer","https://docs.rs-online.com/16ce/0900766b815934ae.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U4","BME280 Environment Sensor","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U5","STF202-22T1G ESD/EMI Chip","Components:STF202-22T1G","Components:STF202-22T1G","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U6","MAX40203_SOT23 Ideal Diode","Components:MAX40203_SOT23","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U7","NCP161ASN330T1G LDO","Components:NCP161ASN180T1G","Components:SOT95P280X145-5N","https://www.mouser.co.uk/datasheet/2/308/1/NCP161_D-2316989.pdf","","","","","","","","","Onsemi","1.45 mm","","","","","","","","Rev. 18","","","","NCP161ASN180T1G","IPC-7351B",""
"","","U8","BMI088 Inertial Measurement Unit","Components:BMI088","Components:BMI088","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/994c3bf88e91a9e9fead6a819d348e4d.pdf","","BMI088","https://www.arrow.com/en/products/bmi088/bosch?region=europe","","","Inertial Measurement Unit Digital Output 2.5V/3.3V Automotive","","1.45","","","","","BOSCH","BMI088","262-BMI088","https://www.mouser.co.uk/ProductDetail/Bosch-Sensortec/BMI088?qs=f9yNj16SXrIMFspTV6RB6Q%3D%3D","","","","","","","",""
"","","U9","LIS3MDLTR Magnetometer","Components:LIS3MDLTR","Components:XDCR_LIS3MDLTR","","Unavailable","","","LIS3MDL Series 3 Axis ±2/±8/±12/±16 g 3.6V High Performance Magnetometer LGA-12","","","","","","1mm","STMicroelectronics","LIS3MDLTR","","","","","VFLGA-12 STMicroelectronics","6","None","","","","Manufacturer Recommendation",""
"","","U10","LAMBDA-9D Radio","Components:LAMBDA-9D","Components:XCVR_LAMBDA-9D","","","","","","","","","","RF Solutions","5.81 mm","","","","","","","","N/A","","","63698","LAMBDA-9D","Manufacturer Recommendations",""
"","","U11","2SCR512R_HZG BJT","Components:2SCR512R_HZG","Components:2SCR512RHZG","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/bipolar/2scr512rhzgtl-e.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U12","L80-R GPS","Components:L80-R","Components:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Y1","ECS-80-8-33Q-ADS-TR3 8MHz Crystal","Device:Crystal_GND24","Components:ECS-80-8-33Q-ADS-TR3 Crystal","~","","","","","","","","","","","","","","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Arrow Part Number","Arrow Price/Stock","DESCRIPTION","Datasheet_1","Description","Footprint_1","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Reference_1","SNAPEDA_PACKAGE_ID","SNAPEDA_PN","STANDARD","Value_1"
"1","15","C1, C2, C5, C6, C7, C8, C10, C13, C14, C15, C19, C20, C21, C23, C24","100nF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"2","4","C3, C4, C11, C12","1uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"3","2","C9, C22","4.7uF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"4","1","C16","4.7uF Tantalum Capacitor","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"5","2","C17, C18","15pF","Components:C_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"6","1","C27","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"7","2","D1, D2","DFLS130L Schottkey Diode","Components:DFLS130L","Components:PowerDI123","~","","","","","","","","","","","","","","","","","","","","","","","",""
"8","1","D3","SML-LX0603GW-TR Green LED","Components:LED_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"9","1","D4","SML-LX0603IW-TR Red LED","Components:LED_0603","Components:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"10","1","FB1","742792025 Ferrite Bead 120R@100MHz","Device:FerriteBead","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","",""
"11","2","J1, J6","01x02_Male_PinHeader_2.54mm","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","",""
"12","1","J2","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Connector_Generic:Conn_01x02","Components:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~","","","","","","","","","","","","","","","","","","","","","","","",""
"13","1","J3","105017-0001 Micro USB Conn","Components:105017-0001","MOLEX_105017-0001","https://www.mouser.co.uk/datasheet/2/276/1/1050170001_IO_CONNECTORS-230168.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"14","1","J4","[OPTIONAL] U.FL-R-SMT-1_10_ Antenna Conn","Components:U.FL-R-SMT-1_10_","Components:U.FL-R-SMT-1_10_","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","https://www.arrow.com/en/products/u.fl-r-smt-1-10/hirose-electric","","https://www.hirose.com/product/document?clcode=CL0331-0472-2-10&productname=U.FL-R-SMT-1(10)&series=U.FL&documenttype=2DDrawing&lang=en&documentid=0000940684","","U.FL-R-SMT-1(10)","","","","","","Hirose","U.FL-R-SMT-1(10)","798-U.FL-R-SMT-110","https://www.mouser.co.uk/ProductDetail/Hirose-Connector/U.FL-R-SMT-110?qs=kL1ClTr6oBoOdtqlGQpQrQ%3D%3D","","","","J","","","","U.FL-R-SMT-1_10_"
"15","2","R1, R2","100k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"16","2","R3, R4","100","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"17","3","R5, R7, R8","4.7k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"18","1","R6","3.3k","Components:R_0603","Components:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","",""
"19","1","U1","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Components:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"20","1","U2","W25Q64JVSS 64MBit Flash Chip","Components:W25Q64JVSS","Components:W25Q64JVSSIQ","https://www.winbond.com/resource-files/W25Q64JV%20RevK%2003102021%20Plus.pdf#toolbar=0","","","","","","","","","","","","","","","","","","","","","","","",""
"21","1","U3","SDR08540M3-01 SMD Buzzer","Components:SDR08540M3-01","Components:SDR08540M3-01 Buzzer","https://docs.rs-online.com/16ce/0900766b815934ae.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"22","1","U4","BME280 Environment Sensor","Sensor:BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME280-DS002.pdf","","","","","","","","","","","","","","","","","","","","","","","",""
"23","1","U5","STF202-22T1G ESD/EMI Chip","Components:STF202-22T1G","Components:STF202-22T1G","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","1","U6","MAX40203_SOT23 Ideal Diode","Components:MAX40203_SOT23","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","","","","","","","","","","","","","","","","",""
